steamID,appID,name,time
76561198030003240,252950,Rocket League,550.77
76561198030003240,976730,Halo: The Master Chief Collection,31.62
76561198030000465,238960,Path of Exile,2239.13
76561198030000465,218230,PlanetSide 2,828.27
76561198030000465,730,Counter-Strike: Global Offensive,2742.93
76561198030001725,7670,BioShock,10.13
76561198030002153,1172470,Apex Legends,297.80
76561198030002153,230410,Warframe,4489.55
76561198030002153,431960,Wallpaper Engine,92.83
76561198030002890,218,Source SDK Base 2007,886.83
76561198030001906,1086940,Baldur's Gate 3,236.87
76561198030001906,250820,SteamVR,165.12
76561198030001906,323190,Frostpunk,18.12
76561198030001906,275850,No Man's Sky,216.80
76561198030001906,588430,Fallout Shelter,16.92
76561198030001906,246620,Plague Inc: Evolved,28.92
76561198030001906,739630,Phasmophobia,11.38
76561198030001906,518790,theHunter: Call of the Wild,124.68
76561198030002153,1172470,Apex Legends,297.80
76561198030002153,230410,Warframe,4489.55
76561198030002153,431960,Wallpaper Engine,92.83
76561198030004230,286160,Tabletop Simulator,22.73
76561198030002890,218,Source SDK Base 2007,886.83
76561198030002790,10,Counter-Strike,5365.47
76561198030003240,252950,Rocket League,550.77
76561198030003240,976730,Halo: The Master Chief Collection,31.62
76561198030002840,570,Dota 2,8230.97
76561198030002840,632470,Disco Elysium,30.58
76561198030002840,275850,No Man's Sky,42.85
76561198030002840,431960,Wallpaper Engine,30.48
76561198030004230,286160,Tabletop Simulator,22.73
76561198030003400,1665460,eFootball 2022,17.60
76561198030003400,389140,Horizon Chase Turbo,46.97
76561198030003400,813780,Age of Empires II: Definitive Edition,126.18
76561198030003400,274190,Broforce,37.80
76561198030003400,1190460,DEATH STRANDING,68.72
76561198030003400,782330,DOOM Eternal,20.33
76561198030001430,12320,Sacred Gold,10.27
76561198030001430,333420,Cossacks 3,97.23
76561198030003521,782330,DOOM Eternal,13.97
76561198030002153,1172470,Apex Legends,297.80
76561198030002153,230410,Warframe,4489.55
76561198030002153,431960,Wallpaper Engine,92.83
